Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-17,396.05,400.85,382.48,393.92,7942950,0.0,0.0
2007-08-20,406.89,412.01,398.9,401.04,3997922,0.0,0.0
2007-08-21,405.32,405.32,392.55,393.67,4393120,0.0,0.0
2007-08-22,400.23,409.45,389.84,406.71,4127256,0.0,0.0
2007-08-23,409.62,421.22,402.79,409.02,5978624,0.0,0.0
2007-08-24,411.32,419.39,403.37,417.29,3038980,0.0,0.0
2007-08-27,421.56,433.44,418.15,432.43,3044475,0.0,0.0
2007-08-28,431.8,438.63,427.78,435.75,3314016,0.0,0.0
2007-08-29,430.78,443.58,423.34,442.33,3239636,0.0,0.0
2007-08-30,443.78,448.7,437.12,441.81,4873820,0.0,0.0
2007-08-31,443.07,445.44,439.65,440.82,2367004,0.0,0.0
2007-09-03,443.68,448.02,440.0,441.49,2678810,0.0,0.0
2007-09-04,443.41,450.58,442.04,447.99,3604594,0.0,0.0
2007-09-05,450.58,451.94,440.25,441.92,2788510,0.0,0.0
2007-09-06,441.19,445.29,438.65,443.62,1804432,0.0,0.0
2007-09-07,445.46,447.16,440.52,442.19,2363080,0.0,0.0
2007-09-10,436.92,443.58,435.42,439.86,1648368,0.0,0.0
2007-09-11,443.58,449.04,440.34,441.97,2569946,0.0,0.0
2007-09-12,446.31,446.31,436.24,437.83,1966378,0.0,0.0
2007-09-13,439.48,441.79,435.62,438.19,2231050,0.0,0.0
2007-09-14,441.36,448.85,440.36,442.26,3048111,0.0,0.0
2007-09-17,443.92,445.29,439.5,442.16,1505092,0.0,0.0
2007-09-18,442.04,448.85,441.02,446.92,2931494,0.0,0.0
2007-09-19,452.28,459.11,449.24,455.69,4781160,0.0,0.0
2007-09-20,458.26,477.71,456.62,469.23,6294344,0.0,0.0
2007-09-21,469.23,478.74,467.4,475.57,2783120,0.0,0.0
2007-09-24,476.18,498.4,470.27,495.05,5292526,0.0,0.0
2007-09-25,495.81,503.49,479.76,489.44,4757427,0.0,0.0
2007-09-26,489.44,493.93,483.07,485.4,2047874,0.0,0.0
2007-09-27,490.34,494.1,480.27,483.71,6868760,0.0,0.0
2007-09-28,470.29,489.83,470.29,479.24,3032546,0.0,0.0
2007-10-01,479.24,487.26,474.69,481.09,2947370,0.0,0.0
2007-10-03,486.42,498.2,481.3,495.57,5272250,0.0,0.0
2007-10-04,494.94,502.63,490.69,495.29,3385462,0.0,0.0
2007-10-05,497.51,545.98,496.66,527.32,10093838,0.0,0.0
2007-10-08,537.59,537.59,508.62,515.51,4497327,0.0,0.0
2007-10-09,518.64,541.89,508.61,539.91,4698338,0.0,0.0
2007-10-10,546.16,580.29,542.76,575.4,8113064,0.0,0.0
2007-10-11,576.88,598.72,576.88,594.64,5134860,0.0,0.0
2007-10-12,593.94,598.55,564.76,572.94,6861042,0.0,0.0
2007-10-15,573.46,587.12,573.46,583.52,3992211,0.0,0.0
2007-10-16,587.12,589.35,564.43,571.12,3772084,0.0,0.0
2007-10-17,554.69,575.29,507.75,562.37,8317917,0.0,0.0
2007-10-18,564.93,588.45,519.02,542.46,8135482,0.0,0.0
2007-10-19,546.16,549.57,507.16,514.42,4217548,0.0,0.0
2007-10-22,495.14,535.91,495.14,530.46,5467000,0.0,0.0
2007-10-23,537.62,584.73,534.72,569.32,5836941,0.0,0.0
2007-10-24,588.65,588.65,567.66,580.93,4049613,0.0,0.0
2007-10-25,587.97,599.06,576.04,588.17,5146582,0.0,0.0
2007-10-26,593.94,664.77,588.82,660.98,13980627,0.0,0.0
2007-10-29,681.74,733.9,674.16,728.39,12322971,0.0,0.0
2007-10-30,732.0,759.5,721.36,736.78,7703055,0.0,0.0
2007-10-31,742.45,744.22,716.83,724.21,4303030,0.0,0.0
2007-11-01,729.63,800.46,729.63,755.1,10439276,0.0,0.0
2007-11-02,750.76,783.39,733.9,761.27,7730676,0.0,0.0
2007-11-05,762.91,779.58,726.77,731.03,9156960,0.0,0.0
2007-11-06,747.52,754.8,694.64,703.7,6144646,0.0,0.0
2007-11-07,710.0,733.67,693.1,701.8,7735230,0.0,0.0
2007-11-08,696.35,716.49,683.55,704.04,7016674,0.0,0.0
2007-11-12,691.23,716.83,677.68,711.53,7177806,0.0,0.0
2007-11-13,714.95,754.38,711.97,746.34,5605988,0.0,0.0
2007-11-14,759.5,778.27,756.08,769.18,4747662,0.0,0.0
2007-11-15,769.74,776.56,751.3,768.78,3426484,0.0,0.0
2007-11-16,764.62,768.03,740.75,746.98,3676320,0.0,0.0
2007-11-19,756.08,761.2,741.75,745.59,3577216,0.0,0.0
2007-11-20,742.43,752.5,735.43,739.81,4358592,0.0,0.0
2007-11-21,739.19,739.19,691.65,701.04,4091058,0.0,0.0
2007-11-22,701.13,706.59,658.12,675.12,7395624,0.0,0.0
2007-11-23,691.23,704.88,686.62,699.59,3146458,0.0,0.0
2007-11-26,713.07,721.1,711.91,713.33,2765358,0.0,0.0
2007-11-27,710.0,715.09,704.88,712.41,2015163,0.0,0.0
2007-11-28,716.83,724.51,696.35,702.26,2698902,0.0,0.0
2007-11-29,786.53,786.53,693.02,697.7,4471780,0.0,0.0
2007-11-30,699.76,709.15,689.52,704.67,3490299,0.0,0.0
2007-12-03,707.27,718.36,704.88,713.24,2043122,0.0,0.0
2007-12-04,730.48,730.48,711.52,722.71,1795982,0.0,0.0
2007-12-05,725.36,742.54,722.02,737.36,2634417,0.0,0.0
2007-12-06,752.31,752.31,727.14,734.35,2142549,0.0,0.0
2007-12-07,742.43,742.43,721.1,727.89,2477560,0.0,0.0
2007-12-10,730.48,741.53,718.54,721.97,2263190,0.0,0.0
2007-12-11,733.66,736.46,725.73,732.33,1620747,0.0,0.0
2007-12-12,726.22,735.6,717.72,731.75,2395796,0.0,0.0
2007-12-13,735.6,739.7,721.1,723.52,1910174,0.0,0.0
2007-12-14,724.51,728.78,709.16,712.43,3171051,0.0,0.0
2007-12-17,709.15,724.68,691.23,696.02,3565822,0.0,0.0
2007-12-18,704.54,704.54,670.93,676.46,5572408,0.0,0.0
2007-12-19,684.91,691.13,674.42,680.98,2736477,0.0,0.0
2007-12-20,687.47,689.35,675.01,680.71,2261835,0.0,0.0
2007-12-24,691.23,699.76,687.15,698.17,2264828,0.0,0.0
2007-12-26,702.32,722.46,699.25,715.82,2478028,0.0,0.0
2007-12-27,722.8,724.71,706.62,709.54,2852730,0.0,0.0
2007-12-28,713.38,715.89,699.97,709.28,1691086,0.0,0.0
2007-12-31,710.86,720.24,708.74,711.26,935397,0.0,0.0
2008-01-01,713.93,715.12,704.06,707.65,927621,0.0,0.0
2008-01-02,707.65,712.46,696.43,706.31,1753294,0.0,0.0
2008-01-03,706.31,706.31,689.52,692.06,3060486,0.0,0.0
2008-01-04,696.01,730.48,693.96,725.17,4535194,0.0,0.0
2008-01-07,718.71,736.59,715.12,730.99,3975548,0.0,0.0
2008-01-08,735.6,746.7,727.92,740.3,4898331,0.0,0.0
2008-01-09,739.02,752.67,732.36,741.19,2577096,0.0,0.0
2008-01-10,742.64,749.22,714.27,718.75,2562057,0.0,0.0
2008-01-11,721.95,727.07,707.48,712.89,2624517,0.0,0.0
2008-01-14,715.12,721.05,708.99,711.57,2186384,0.0,0.0
2008-01-15,716.83,729.63,691.18,693.25,3104762,0.0,0.0
2008-01-16,695.46,695.46,669.89,678.83,3096144,0.0,0.0
2008-01-17,686.11,707.1,680.13,696.71,2916086,0.0,0.0
2008-01-18,689.71,693.79,666.48,672.31,3451594,0.0,0.0
2008-01-21,670.75,672.31,592.24,630.9,7394872,0.0,0.0
2008-01-22,614.42,639.99,504.72,625.48,6955380,0.0,0.0
2008-01-23,640.03,663.07,623.13,640.25,6757560,0.0,0.0
2008-01-24,651.2,656.24,595.82,602.35,5467707,0.0,0.0
2008-01-25,607.62,666.48,607.62,664.37,2927466,0.0,0.0
2008-01-28,655.39,658.97,620.57,655.8,3052629,0.0,0.0
2008-01-29,657.09,674.16,637.58,644.16,2663838,0.0,0.0
2008-01-30,645.15,653.68,629.8,632.76,2632689,0.0,0.0
2008-01-31,638.32,640.71,614.43,622.42,5582560,0.0,0.0
2008-02-01,626.37,638.03,613.57,635.23,3262491,0.0,0.0
2008-02-04,643.95,652.83,638.32,650.61,2160356,0.0,0.0
2008-02-05,646.0,661.53,641.73,658.17,1977237,0.0,0.0
2008-02-06,648.56,649.41,631.49,645.67,1688188,0.0,0.0
2008-02-07,648.53,648.53,615.28,620.27,2389820,0.0,0.0
2008-02-08,622.96,626.37,591.55,602.18,3807014,0.0,0.0
2008-02-11,614.22,614.22,559.81,566.2,5826528,0.0,0.0
2008-02-12,572.61,575.0,546.33,557.64,4791042,0.0,0.0
2008-02-13,563.22,575.0,546.33,559.37,2714702,0.0,0.0
2008-02-14,574.15,607.6,568.85,597.59,5615834,0.0,0.0
2008-02-15,583.7,606.57,580.29,603.87,3126442,0.0,0.0
2008-02-18,605.89,614.15,582.0,598.86,1407420,0.0,0.0
2008-02-19,610.16,610.16,600.77,606.6,1909328,0.0,0.0
2008-02-20,601.62,604.18,585.53,590.97,1982984,0.0,0.0
2008-02-21,600.77,605.89,580.29,589.11,1995800,0.0,0.0
2008-02-22,578.07,595.48,578.07,585.16,1790865,0.0,0.0
2008-02-25,588.24,599.72,580.29,594.64,2013268,0.0,0.0
2008-02-26,596.5,603.35,593.26,601.77,1857334,0.0,0.0
2008-02-27,605.89,629.26,605.89,621.51,3538660,0.0,0.0
2008-02-28,622.1,622.96,611.01,621.52,2925544,0.0,0.0
2008-02-29,624.66,631.15,593.94,600.98,3430444,0.0,0.0
2008-03-03,588.48,590.5,559.82,570.5,2442339,0.0,0.0
2008-03-04,571.76,571.76,546.16,549.85,4068094,0.0,0.0
2008-03-05,552.13,558.44,542.06,546.34,2956712,0.0,0.0
2008-03-07,543.42,543.42,500.07,509.61,8293234,0.0,0.0
2008-03-10,496.75,503.49,445.46,465.63,15562755,0.0,0.0
2008-03-11,463.38,503.49,452.28,497.85,6518151,0.0,0.0
2008-03-12,512.02,542.23,498.55,502.22,4976235,0.0,0.0
2008-03-13,502.63,502.63,469.54,479.34,4567082,0.0,0.0
2008-03-14,486.42,501.27,473.79,496.21,3820662,0.0,0.0
2008-03-17,494.95,494.95,445.46,462.18,4349106,0.0,0.0
2008-03-18,464.23,479.08,458.33,471.96,4767466,0.0,0.0
2008-03-19,489.66,497.51,481.47,484.88,4963712,0.0,0.0
2008-03-24,491.54,507.96,486.42,501.28,4898308,0.0,0.0
2008-03-25,508.79,524.82,506.99,521.72,3700593,0.0,0.0
2008-03-26,525.67,528.73,517.14,521.54,2675768,0.0,0.0
2008-03-27,520.55,520.55,501.78,505.19,4246034,0.0,0.0
2008-03-28,510.31,542.81,503.55,537.75,3662492,0.0,0.0
2008-03-31,535.06,535.06,509.81,518.16,3800637,0.0,0.0
2008-04-01,522.6,527.04,484.88,494.52,5699470,0.0,0.0
2008-04-02,505.14,523.94,486.42,489.75,4846815,0.0,0.0
2008-04-03,486.44,496.66,478.74,485.66,5629262,0.0,0.0
2008-04-04,489.83,489.83,452.73,458.43,9055760,0.0,0.0
2008-04-07,460.82,469.18,443.75,464.06,6785235,0.0,0.0
2008-04-08,460.82,462.87,438.64,441.05,11021990,0.0,0.0
2008-04-09,442.04,452.97,435.39,450.02,6152594,0.0,0.0
2008-04-10,448.87,467.99,447.24,458.77,5588343,0.0,0.0
2008-04-11,460.48,479.59,458.26,473.97,5390870,0.0,0.0
2008-04-15,471.06,483.34,462.52,479.01,4111344,0.0,0.0
2008-04-16,482.15,491.37,474.9,478.45,3627261,0.0,0.0
2008-04-17,483.86,488.13,469.53,473.37,3113636,0.0,0.0
2008-04-21,477.89,489.83,477.03,486.4,4302338,0.0,0.0
2008-04-22,482.32,500.07,480.45,498.75,3503997,0.0,0.0
2008-04-23,503.48,510.38,488.5,495.7,4448808,0.0,0.0
2008-04-24,498.54,506.9,496.69,501.24,4132624,0.0,0.0
2008-04-25,503.48,510.31,495.81,508.92,4517586,0.0,0.0
2008-04-28,512.02,513.9,499.22,503.23,2421166,0.0,0.0
2008-04-29,503.49,518.85,501.78,513.51,4012803,0.0,0.0
2008-04-30,503.49,520.54,503.49,512.58,3494344,0.0,0.0
2008-05-02,520.78,537.62,517.31,535.07,3894710,0.0,0.0
2008-05-05,529.46,557.93,529.46,534.86,4846756,0.0,0.0
2008-05-06,536.57,538.45,520.72,522.78,4209502,0.0,0.0
2008-05-07,512.97,523.96,502.97,510.76,4258426,0.0,0.0
2008-05-08,507.75,507.75,490.0,493.37,3987630,0.0,0.0
2008-05-09,490.69,503.32,480.46,484.06,3403606,0.0,0.0
2008-05-12,485.57,489.76,470.68,485.15,3924783,0.0,0.0
2008-05-13,490.0,500.02,474.47,480.45,3985650,0.0,0.0
2008-05-14,477.68,486.42,474.47,482.69,3275055,0.0,0.0
2008-05-15,486.42,509.97,486.42,506.75,4916088,0.0,0.0
2008-05-16,511.23,518.68,507.8,511.81,4036838,0.0,0.0
2008-05-20,508.61,511.24,500.07,507.42,2506500,0.0,0.0
2008-05-21,502.8,517.13,500.41,510.77,2743988,0.0,0.0
2008-05-22,506.9,506.9,495.15,498.08,3406383,0.0,0.0
2008-05-23,499.39,504.33,482.15,485.38,3577694,0.0,0.0
2008-05-26,478.96,482.15,466.8,468.98,3874698,0.0,0.0
2008-05-27,470.03,484.71,465.44,468.34,2776666,0.0,0.0
2008-05-28,475.84,475.84,454.35,462.23,3200949,0.0,0.0
2008-05-29,469.01,503.15,463.38,491.92,17930880,0.0,0.0
2008-05-30,503.49,520.52,499.9,509.06,10305441,0.0,0.0
2008-06-02,506.05,518.74,492.39,498.34,5488646,0.0,0.0
2008-06-03,494.92,494.92,478.72,485.92,7815542,0.0,0.0
2008-06-04,485.74,489.83,466.89,470.4,5795294,0.0,0.0
2008-06-05,469.35,474.46,452.28,463.63,8997768,0.0,0.0
2008-06-06,467.65,472.55,456.07,457.54,6461644,0.0,0.0
2008-06-09,455.7,456.89,438.32,443.65,6555105,0.0,0.0
2008-06-10,440.34,452.08,428.86,441.25,5763668,0.0,0.0
2008-06-11,443.75,458.34,443.75,452.86,3644068,0.0,0.0
2008-06-12,450.54,464.06,438.63,461.57,4876546,0.0,0.0
2008-06-13,465.09,469.17,458.27,463.06,4271436,0.0,0.0
2008-06-16,467.47,474.47,464.62,466.45,3453840,0.0,0.0
2008-06-17,466.79,489.15,464.23,485.14,7583895,0.0,0.0
2008-06-18,486.42,488.81,464.4,469.53,3442770,0.0,0.0
2008-06-19,464.24,465.05,444.95,446.99,4613738,0.0,0.0
2008-06-20,448.87,452.28,433.89,437.64,6204069,0.0,0.0
2008-06-23,436.07,436.07,406.37,409.15,7286571,0.0,0.0
2008-06-24,409.62,416.78,388.28,393.15,7336323,0.0,0.0
2008-06-25,384.02,401.89,382.33,394.81,7585236,0.0,0.0
2008-06-26,401.08,405.26,398.35,402.39,6594664,0.0,0.0
2008-06-27,394.26,394.77,377.19,386.71,9308686,0.0,0.0
2008-06-30,384.87,394.08,369.34,372.87,6847816,0.0,0.0
2008-07-01,370.59,380.09,363.53,365.64,5754132,0.0,0.0
2008-07-02,364.39,398.52,358.59,391.87,9164079,0.0,0.0
2008-07-03,390.84,391.7,374.17,380.93,7461572,0.0,0.0
2008-07-04,384.02,408.76,377.26,406.45,7767999,0.0,0.0
2008-07-07,409.62,422.42,397.85,403.1,5714096,0.0,0.0
2008-07-08,397.67,417.98,385.04,409.12,6963548,0.0,0.0
2008-07-09,417.3,435.22,416.44,430.64,6078794,0.0,0.0
2008-07-10,428.67,439.48,419.86,432.21,6471436,0.0,0.0
2008-07-11,431.8,441.19,399.38,401.79,6472449,0.0,0.0
2008-07-14,395.11,417.98,393.0,407.36,5285894,0.0,0.0
2008-07-15,401.08,404.5,387.46,389.02,3498408,0.0,0.0
2008-07-16,387.86,400.23,382.65,386.39,4983944,0.0,0.0
2008-07-17,407.91,419.86,395.96,416.95,7365388,0.0,0.0
2008-07-18,421.73,438.63,412.56,434.8,7099268,0.0,0.0
2008-07-21,440.32,446.23,421.58,428.72,9073584,0.0,0.0
2008-07-22,424.99,442.04,416.44,438.95,7436484,0.0,0.0
2008-07-23,460.65,478.23,452.97,473.26,12484084,0.0,0.0
2008-07-24,478.74,480.39,452.37,463.33,7481120,0.0,0.0
2008-07-25,455.7,464.9,444.3,448.1,7321540,0.0,0.0
2008-07-28,450.58,477.89,444.12,464.26,11294816,0.0,0.0
2008-07-29,453.97,459.79,430.98,434.65,11531092,0.0,0.0
2008-07-30,438.8,447.98,432.71,442.06,12224974,0.0,0.0
2008-07-31,448.87,448.87,435.22,444.7,6207242,0.0,0.0
2008-08-01,435.22,460.82,433.72,459.09,7343964,0.0,0.0
2008-08-04,454.0,464.23,452.11,453.56,5368298,0.0,0.0
2008-08-05,452.11,462.01,448.87,460.52,6441970,0.0,0.0
2008-08-06,465.09,481.47,465.09,471.26,11431314,0.0,0.0
2008-08-07,464.23,477.72,464.23,470.82,4520511,0.0,0.0
2008-08-08,467.29,486.42,461.83,484.09,7316703,0.0,0.0
2008-08-11,491.37,494.95,487.02,493.68,6025658,0.0,0.0
2008-08-12,494.95,496.83,482.49,485.69,7966562,0.0,0.0
2008-08-13,478.06,490.58,474.48,475.83,6064308,0.0,0.0
2008-08-14,477.89,477.89,452.38,454.19,6219810,0.0,0.0
2008-08-18,454.0,465.43,449.91,459.97,4197564,0.0,0.0
2008-08-19,452.54,460.65,450.8,456.57,4111250,0.0,0.0
2008-08-20,472.34,477.3,470.47,475.4,3400088,15.0,0.0
2008-08-21,472.75,475.84,458.07,460.16,4387842,0.0,0.0
2008-08-22,456.81,459.61,450.35,456.1,6484784,0.0,0.0
2008-08-25,459.66,468.54,454.89,456.62,3773124,0.0,0.0
2008-08-26,451.91,459.61,448.58,458.49,3443072,0.0,0.0
2008-08-27,463.62,463.62,450.22,451.28,3246854,0.0,0.0
2008-08-28,449.99,455.06,433.53,437.87,7150158,0.0,0.0
2008-08-29,443.86,456.64,443.86,454.14,4602776,0.0,0.0
2008-09-01,452.44,452.44,442.11,449.3,3650450,0.0,0.0
2008-09-02,453.31,473.85,450.86,470.61,7498048,0.0,0.0
2008-09-04,466.58,469.6,459.27,467.64,4437968,0.0,0.0
2008-09-05,461.37,463.82,455.59,458.05,4491162,0.0,0.0
2008-09-08,479.75,505.8,472.75,479.31,8295327,0.0,0.0
2008-09-09,476.07,482.85,471.17,479.57,4540396,0.0,0.0
2008-09-10,475.37,482.53,471.91,475.56,4854190,0.0,0.0
2008-09-11,471.17,474.94,464.38,466.57,5366376,0.0,0.0
2008-09-12,471.17,472.75,458.56,462.09,6164374,0.0,0.0
2008-09-15,451.04,454.89,436.5,445.01,6903680,0.0,0.0
2008-09-16,434.4,444.21,429.06,442.18,6295950,0.0,0.0
2008-09-17,446.48,448.19,434.4,438.34,5365890,0.0,0.0
2008-09-18,427.22,449.11,411.51,447.07,8031150,0.0,0.0
2008-09-19,463.99,472.93,452.56,462.97,6332229,0.0,0.0
2008-09-22,469.07,471.07,446.48,450.09,6271978,0.0,0.0
2008-09-23,446.26,454.53,440.45,443.24,5700222,0.0,0.0
2008-09-24,446.31,455.24,443.51,446.58,5623965,0.0,0.0
2008-09-25,448.23,452.61,442.46,449.2,6397106,0.0,0.0
2008-09-26,449.1,449.1,430.73,432.25,6717182,0.0,0.0
2008-09-29,437.73,437.73,407.26,410.98,9195588,0.0,0.0
2008-09-30,411.41,433.35,340.55,428.34,12589114,0.0,0.0
2008-10-01,437.69,448.23,403.62,425.86,6017692,0.0,2.0
2008-10-03,423.37,437.03,402.71,405.86,6355942,0.0,0.0
2008-10-06,392.21,399.21,374.0,379.58,5806924,0.0,0.0
2008-10-07,385.2,393.96,348.43,353.0,12960340,0.0,0.0
2008-10-08,339.68,357.54,327.07,338.45,9189108,0.0,0.0
2008-10-10,315.16,325.64,297.66,311.79,9614950,0.0,0.0
2008-10-13,315.2,350.18,315.2,345.32,6621021,0.0,0.0
2008-10-14,357.19,377.5,348.36,351.97,7046266,0.0,0.0
2008-10-15,350.18,350.18,309.6,313.62,12120460,0.0,0.0
2008-10-16,282.98,302.91,280.15,288.38,11078618,0.0,0.0
2008-10-17,294.15,301.16,276.66,280.04,8917940,0.0,0.0
2008-10-20,294.15,308.16,274.19,284.24,8605305,0.0,0.0
2008-10-21,288.9,316.81,285.43,301.02,9397280,0.0,0.0
2008-10-22,294.17,296.6,282.95,285.63,6532517,0.0,0.0
2008-10-23,276.64,297.01,270.69,291.53,8990388,0.0,0.0
2008-10-24,281.9,288.55,263.11,269.1,8120734,0.0,0.0
2008-10-27,266.14,269.64,238.12,253.36,6776089,0.0,0.0
2008-10-29,277.0,283.65,261.59,266.07,6724436,0.0,0.0
2008-10-31,276.63,287.5,272.11,282.62,10454560,0.0,0.0
2008-11-03,290.65,318.67,290.65,314.25,9222444,0.0,0.0
2008-11-04,309.93,325.32,302.58,323.25,6685272,0.0,0.0
2008-11-05,336.18,336.18,301.16,303.17,6177658,0.0,0.0
2008-11-06,292.4,315.01,287.15,300.91,6470298,0.0,0.0
2008-11-07,301.16,311.05,293.45,304.78,5658005,0.0,0.0
2008-11-10,312.01,328.61,306.64,323.15,7730298,0.0,0.0
2008-11-11,311.66,322.06,300.81,302.58,5983945,0.0,0.0
2008-11-12,304.83,308.16,284.03,288.73,8129786,0.0,0.0
2008-11-14,296.6,301.16,274.19,277.33,8814634,0.0,0.0
2008-11-17,281.9,281.9,264.42,276.71,8342604,0.0,0.0
2008-11-18,273.12,279.34,264.39,267.35,4966760,0.0,0.0
2008-11-19,271.39,276.64,253.92,256.39,6836256,0.0,0.0
2008-11-20,252.13,252.13,243.52,249.31,6369532,0.0,0.0
2008-11-21,245.13,273.14,245.13,265.16,7797249,0.0,0.0
2008-11-24,271.29,276.64,261.01,265.68,7567724,0.0,0.0
2008-11-25,271.39,274.54,255.98,258.02,5227466,0.0,0.0
2008-11-26,262.64,265.05,252.48,263.04,6253351,0.0,0.0
2008-11-27,391.91,391.91,391.91,391.91,0,0.0,0.0
2008-11-28,259.14,264.34,247.58,254.67,7458998,0.0,0.0
2008-12-01,266.14,267.72,245.13,246.16,6645123,0.0,0.0
2008-12-02,240.86,243.38,234.62,238.05,9534611,0.0,0.0
2008-12-03,248.58,248.58,237.25,241.96,7124308,0.0,0.0
2008-12-04,244.08,267.15,241.68,262.01,9660690,0.0,0.0
2008-12-05,260.54,266.84,253.11,255.32,6060249,0.0,0.0
2008-12-08,257.59,272.34,255.97,258.84,7404379,0.0,0.0
2008-12-10,261.24,274.79,259.84,273.07,8402936,0.0,0.0
2008-12-11,276.64,277.63,265.79,273.84,7188286,0.0,0.0
2008-12-12,267.89,281.55,260.19,276.0,9927839,0.0,0.0
2008-12-15,281.88,291.25,278.96,287.94,9881986,0.0,0.0
2008-12-16,290.65,295.55,280.5,283.84,7739368,0.0,0.0
2008-12-17,285.59,290.3,272.48,274.89,6449548,0.0,0.0
2008-12-18,273.16,285.05,266.14,283.96,7368604,0.0,0.0
2008-12-19,276.64,290.48,276.64,286.9,5566329,0.0,0.0
2008-12-22,287.57,292.75,282.95,285.4,4334175,0.0,0.0
2008-12-23,281.9,282.3,268.59,271.25,6719357,0.0,0.0
2008-12-24,266.14,271.39,263.06,268.05,5200855,0.0,0.0
2008-12-26,269.61,275.24,259.14,260.75,3310787,0.0,0.0
2008-12-29,259.84,263.34,252.57,259.91,4496488,0.0,0.0
2008-12-30,260.12,272.02,260.12,270.31,4614916,0.0,0.0
2008-12-31,273.14,277.87,266.56,270.95,4132492,0.0,0.0
2009-01-02,285.59,293.7,285.52,289.02,5061544,0.0,0.0
2009-01-05,296.96,301.84,291.42,300.21,5645972,0.0,0.0
2009-01-06,295.9,304.62,291.98,297.73,7650952,0.0,0.0
2009-01-07,301.16,301.75,266.03,271.27,8478630,0.0,0.0
2009-01-09,268.84,268.84,228.39,252.43,14629203,0.0,0.0
2009-01-12,245.13,255.63,238.12,241.03,10397673,0.0,0.0
2009-01-13,239.87,250.31,238.12,245.08,3816596,0.0,0.0
2009-01-14,248.63,251.92,244.32,248.35,4125746,0.0,0.0
2009-01-15,241.63,252.11,234.62,247.54,5900134,0.0,0.0
2009-01-16,248.98,255.6,245.25,251.13,5162105,0.0,0.0
2009-01-19,252.83,257.91,250.38,254.81,4500115,0.0,0.0
2009-01-20,247.6,251.43,245.9,248.17,4352742,0.0,0.0
2009-01-21,243.38,246.88,238.21,239.93,4640548,0.0,0.0
2009-01-22,244.08,246.53,228.0,232.75,7262968,0.0,0.0
2009-01-23,231.12,234.01,223.07,224.48,6345997,0.0,0.0
2009-01-27,224.15,231.12,212.05,223.33,8124363,0.0,0.0
2009-01-28,225.87,237.35,223.84,235.22,10260022,0.0,0.0
2009-01-29,238.6,243.27,228.32,231.49,8641829,0.0,0.0
2009-01-30,228.95,243.38,226.36,241.71,13529536,0.0,0.0
2009-02-02,237.77,244.43,229.37,231.31,7096975,0.0,0.0
2009-02-03,234.62,237.77,226.39,230.28,7514228,0.0,0.0
2009-02-04,232.92,236.34,227.69,229.47,7324445,0.0,0.0
2009-02-05,230.77,232.42,221.32,222.93,6124889,0.0,0.0
2009-02-06,224.12,227.55,222.4,223.73,5069990,0.0,0.0
2009-02-09,227.62,237.42,223.85,236.16,7300433,0.0,0.0
2009-02-10,234.62,246.7,234.62,244.62,8320095,0.0,0.0
2009-02-11,238.51,244.24,235.97,241.43,6146942,0.0,0.0
2009-02-12,238.12,242.61,236.86,238.98,4093355,0.0,0.0
2009-02-13,240.93,248.79,239.87,245.9,5804656,0.0,0.0
2009-02-16,245.11,248.63,231.49,233.5,6058411,0.0,0.0
2009-02-17,230.4,232.82,227.97,230.56,5156642,0.0,0.0
2009-02-18,229.37,232.35,226.29,228.3,4687839,0.0,0.0
2009-02-19,230.77,232.07,223.45,224.24,5990494,0.0,0.0
2009-02-20,222.37,222.72,215.4,217.62,5595815,0.0,0.0
2009-02-24,215.36,220.97,211.93,218.69,5589929,0.0,0.0
2009-02-25,226.92,226.92,213.42,214.28,6715505,0.0,0.0
2009-02-26,216.76,220.09,212.26,213.58,9112797,0.0,0.0
2009-02-27,220.62,220.62,209.55,214.92,8016620,0.0,0.0
2009-03-02,208.38,212.91,203.58,204.58,5660480,0.0,0.0
2009-03-03,204.51,207.48,199.6,200.3,6417835,0.0,0.0
2009-03-04,201.36,205.17,200.67,203.26,5352426,0.0,0.0
2009-03-05,204.86,205.56,198.03,199.17,5519619,0.0,0.0
2009-03-06,198.9,205.49,194.7,203.4,6585620,0.0,0.0
2009-03-09,200.66,204.68,194.74,196.82,4426002,0.0,0.0
2009-03-12,203.11,204.3,199.6,201.74,4060228,0.0,0.0
2009-03-13,207.31,216.76,203.81,215.43,7093778,0.0,0.0
2009-03-16,216.73,221.49,213.0,219.53,4788839,0.0,0.0
2009-03-17,216.06,220.27,213.61,216.27,4717336,0.0,0.0
2009-03-18,217.92,226.22,217.11,222.63,7764986,0.0,0.0
2009-03-19,224.1,227.27,212.25,213.4,7903244,0.0,0.0
2009-03-20,211.86,214.28,203.18,204.89,10652949,0.0,0.0
2009-03-23,206.96,213.79,206.01,211.77,7009711,0.0,0.0
2009-03-24,214.84,220.27,211.18,212.86,7690712,0.0,0.0
2009-03-25,214.66,220.09,211.23,218.37,7555725,0.0,0.0
2009-03-26,220.27,234.62,220.27,231.87,13953386,0.0,0.0
2009-03-27,234.52,242.47,232.17,238.26,6607490,0.0,0.0
2009-03-30,232.87,236.69,226.17,228.2,6225813,0.0,0.0
2009-03-31,229.02,241.63,228.67,235.11,7538162,0.0,0.0
2009-04-01,237.77,239.84,231.58,235.48,5407340,0.0,0.0
2009-04-02,239.87,257.59,239.87,251.34,11436901,0.0,0.0
