Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
02/04/02,54.27,55.07,54.01,54.85,323025,0,0
03/04/02,55.13,56.03,54.91,55.56,739212,0,0
04/04/02,55.98,56.33,54.51,55.4,590675,0,0
05/04/02,56.08,56.08,55.13,55.52,122750,0,0
08/04/02,55.71,57.58,55.24,57.2,433350,0,0
09/04/02,57.78,58,55.51,55.97,599362,0,0
10/04/02,56.35,56.78,55.66,55.98,326738,0,0
11/04/02,56.14,56.35,55.82,55.96,135288,0,0
12/04/02,56.25,56.41,55.57,55.85,295650,0,0
15/04/02,55.45,55.71,53.79,53.93,1244088,0,0
16/04/02,54.35,54.79,53.95,54.66,187462,0,0
17/04/02,54.91,55.07,54.38,54.75,424788,0,0
18/04/02,54.59,54.7,53.85,54.37,446325,0,0
19/04/02,54.91,54.91,53.79,53.9,934012,0,0
22/04/02,54.22,54.38,53.74,53.85,812238,0,0
23/04/02,54.38,54.38,53.58,53.82,248112,0,0
24/04/02,53.79,54.01,53.69,53.77,125675,0,0
25/04/02,53.85,53.85,52.15,52.33,517788,0,0
26/04/02,52.78,53.84,52.57,53.43,407962,0,0
29/04/02,53.31,53.58,52.51,52.81,692838,0,0
30/04/02,53.85,55.29,53.85,54.96,1580712,0,0
02/05/02,54.81,56.83,54.81,56.27,1985338,0,0
03/05/02,56.51,57.9,56.51,57.67,1773875,0,0
06/05/02,57.79,58.1,56.62,56.98,726800,0,0
07/05/02,56.3,57.42,56.3,57.15,572962,0,0
08/05/02,57.42,57.84,56.17,56.37,254875,0,0
09/05/02,56.51,56.78,55.89,56.02,295112,0,0
10/05/02,55.45,56.35,54.86,55.25,954062,0,0
13/05/02,55.98,56.57,55.05,56.42,400812,0,0
14/05/02,56.41,57.31,56.41,56.92,317138,0,0
15/05/02,56.89,57.31,56.19,57.07,470212,0,0
16/05/02,57.03,57.03,56.09,56.53,242800,0,0
17/05/02,56.51,56.78,55.87,56.5,480238,0,0
20/05/02,56.51,56.51,55.55,56.08,537062,0,0
21/05/02,55.77,56.23,54.38,55.25,889175,0,0
22/05/02,55.23,55.23,54.17,54.66,607250,0,0
23/05/02,54.27,54.91,54.06,54.44,283512,0,0
24/05/02,55.13,55.66,54.43,55.44,251562,0,0
27/05/02,55.45,55.82,54.67,55.47,157700,0,0
28/05/02,54.49,55.98,54.49,54.71,526862,0,0
29/05/02,54.68,54.91,54.02,54.54,264650,0,0
30/05/02,53.63,54.91,53.48,53.76,655100,0,0
31/05/02,53.58,54.03,52.26,52.92,513012,0,0
03/06/02,53.31,54.38,52.99,54.27,259575,0,0
04/06/02,53.58,54.7,53.53,54.05,275662,0,0
05/06/02,54.11,54.75,53.38,54.47,226362,0,0
06/06/02,53.9,54.65,53.21,53.41,446262,0,0
07/06/02,53.29,53.58,52.89,53.33,216350,0,0
10/06/02,53.58,54.17,53.19,53.3,497512,0,0
11/06/02,54.38,54.38,53.32,53.47,460550,0,0
12/06/02,53.79,54.11,53.23,53.25,288262,0,0
13/06/02,53.79,53.84,52.78,53.03,412588,0,0
14/06/02,53.15,53.31,52.52,52.81,764725,0,0
17/06/02,53.06,53.42,52.99,53.07,110862,0,0
18/06/02,53.15,53.31,50.17,50.83,674938,0,0
19/06/02,51.18,51.6,50.11,50.71,621550,0,0
20/06/02,50.78,50.91,49.22,49.45,882612,0,0
21/06/02,49.42,50.06,49.26,49.61,1081975,0,0
24/06/02,49.58,50.11,49.47,49.69,557575,0,0
25/06/02,49.9,50.01,49.31,49.45,601388,0,0
26/06/02,49.58,49.58,49.15,49.4,101012,0,0
27/06/02,49.63,50.32,49.33,49.74,670512,0,0
28/06/02,50.11,50.38,49.91,50.12,391125,0,0
01/07/02,50.54,50.54,50.11,50.43,49088,0,0
02/07/02,50.54,50.64,50.17,50.39,175950,0,0
03/07/02,50.86,50.86,50.38,50.7,207812,0,0
04/07/02,50.97,50.97,50.17,50.87,74938,0,0
05/07/02,51.02,51.11,50.49,50.86,186262,0,0
08/07/02,54.38,55.45,49.58,51.09,451238,0,0
09/07/02,51.6,51.6,50.49,50.62,483888,0,0
10/07/02,50.59,50.86,50.3,50.34,118375,0,0
11/07/02,50.17,50.22,49.58,49.92,624738,0,0
12/07/02,49.97,50.86,49.9,50.58,163438,0,0
15/07/02,50.19,50.53,50.02,50.28,53338,0,0
16/07/02,50.28,50.57,49.85,50.23,114950,0,0
17/07/02,50.27,50.37,49.85,50.05,184575,0,0
18/07/02,50.11,50.48,49.85,50.27,112550,0,0
19/07/02,49.85,50.49,49.85,50,391862,0,0
22/07/02,50.01,50.38,48.99,49.63,261612,0,0
23/07/02,49.58,49.58,48.69,49.23,308062,0,0
24/07/02,48.73,49.95,48.73,49.74,426788,0,0
25/07/02,50.38,51.24,49.26,49.83,1765562,0,0
26/07/02,49.95,50.09,49.47,49.74,488762,0,0
29/07/02,49.85,49.85,49.37,49.69,401212,0,0
30/07/02,49.6,50.24,49.6,49.96,464975,0,0
31/07/02,48.51,49.9,48.51,49.64,439912,0,0
01/08/02,49.82,49.82,49.31,49.5,415062,0,0
02/08/02,49.05,49.84,49.05,49.62,82075,0,0
05/08/02,50.01,50.17,49.37,49.73,191125,0,0
06/08/02,49.98,50.38,49.69,50.33,225225,0,0
07/08/02,49.64,50.75,49.59,50.66,303162,0,0
08/08/02,50.44,50.75,50.17,50.4,194700,0,0
09/08/02,50.38,50.59,49.98,50.16,264388,0,0
12/08/02,50.22,50.48,49.85,49.93,198262,0,0
13/08/02,49.86,50.21,49.75,49.87,193225,0,0
14/08/02,54.76,54.87,54.01,54.59,185875,7,0
16/08/02,54.82,54.87,54.23,54.29,195850,0,0
19/08/02,54.29,54.55,53.94,54,121250,0,0
20/08/02,54.05,54.05,52.82,52.94,565612,0,0
21/08/02,52.93,52.93,51.46,51.86,612038,0,0
22/08/02,52.46,53.64,52.34,53.05,1467938,0,0
23/08/02,53.34,53.76,52.93,53.54,209038,0,0
26/08/02,54.1,54.23,53.64,54.06,192312,0,0
27/08/02,54.34,54.7,54.34,54.54,210662,0,0
28/08/02,54.4,55.29,54.06,55.22,390975,0,0
29/08/02,55.11,55.97,55.11,55.9,1179325,0,0
30/08/02,56.17,56.49,55.23,55.86,1149975,0,0
02/09/02,55.76,56.17,55.29,55.74,389350,0,0
03/09/02,55.81,56.64,55.46,56.41,435588,0,0
04/09/02,56.23,56.58,55.87,55.97,143075,0,0
05/09/02,56.28,57.34,56.24,57.11,522075,0,0
06/09/02,57.05,57.17,55.87,56.73,703462,0,0
09/09/02,56.99,56.99,55.95,56.18,257050,0,0
11/09/02,55.87,56.99,55.29,56.41,734850,0,0
12/09/02,56.64,56.76,54.29,54.54,1876550,0,0
13/09/02,54.42,56.17,54.42,55.12,1132325,0,0
16/09/02,55.29,55.81,54.99,55.26,214150,0,0
17/09/02,53.76,55.93,53.76,55.85,206888,0,0
18/09/02,56.34,56.34,55.01,55.28,205475,0,0
19/09/02,54.82,55.87,54.82,55.52,221925,0,0
20/09/02,55.52,55.87,52.93,55.62,287262,0,0
23/09/02,55.58,55.81,54.7,55.36,60012,0,0
24/09/02,55.52,55.84,54.73,55.49,111975,0,0
25/09/02,55.4,55.55,55.05,55.24,136750,0,0
26/09/02,53.52,55.58,53.52,55.1,52788,0,0
27/09/02,53.11,56.17,53.11,55.79,411612,0,0
30/09/02,55.4,55.87,55.29,55.69,168225,0,0
01/10/02,55.64,55.81,55.41,55.69,249150,0,0
03/10/02,56.17,56.34,55.61,56.15,211550,0,0
04/10/02,56.17,56.76,56,56.5,258725,0,0
07/10/02,56.29,56.78,56.23,56.57,219025,0,0
08/10/02,56.24,56.76,55.99,56.61,113612,0,0
09/10/02,58.76,58.76,56,56.47,155575,0,0
10/10/02,56.64,56.99,56.23,56.75,232388,0,0
11/10/02,56.99,58.52,56.17,57.46,819188,0,0
14/10/02,54.11,54.11,52.05,52.96,2042575,0,0
16/10/02,54.09,54.09,49.47,50.01,2385938,0,0
17/10/02,50.58,50.76,49.4,49.84,2146475,0,0
18/10/02,50.29,51.28,50.06,50.99,663650,0,0
21/10/02,51.26,52.23,51.26,51.58,1202625,0,0
22/10/02,52.05,52.87,51.99,52.6,923500,0,0
23/10/02,45.88,52.87,45.88,52.29,403900,0,0
24/10/02,52.06,52.06,51.58,51.75,496238,0,0
25/10/02,51.76,51.76,49.91,50.07,631750,0,0
28/10/02,50.17,50.58,49.89,50.49,198050,0,0
29/10/02,50.11,50.58,50.01,50.34,167200,0,0
30/10/02,51.07,51.07,49.99,50.38,256350,0,0
31/10/02,50.17,52.34,50.17,51.67,1158475,0,0
01/11/02,50.87,52.1,50.35,50.63,627225,0,0
04/11/02,51.39,51.46,50.87,51.36,76838,0,0
05/11/02,51.05,51.05,50.29,50.54,333738,0,0
07/11/02,50.58,51.76,50.07,50.82,474512,0,0
08/11/02,50.36,51.29,50.36,51.01,257325,0,0
11/11/02,51.46,51.6,50.59,51.39,274188,0,0
12/11/02,50.87,51.64,50.87,51.29,103138,0,0
13/11/02,51.58,51.87,51.17,51.56,201962,0,0
14/11/02,52.34,53.69,51.37,53.49,980262,0,0
15/11/02,53.58,53.82,52.82,53.03,350262,0,0
18/11/02,52.94,53.63,52.93,53.17,161250,0,0
20/11/02,53.46,53.52,52.87,52.93,454275,0,0
21/11/02,52.94,53.23,52.93,53,118675,0,0
22/11/02,53.4,53.4,52.82,53.02,496650,0,0
25/11/02,53.11,53.63,53.11,53.32,156188,0,0
26/11/02,53.4,63.51,53.4,53.83,326588,0,0
27/11/02,53.58,54.05,53.52,53.62,157388,0,0
28/11/02,54.4,54.4,53.74,54.23,161762,0,0
29/11/02,54.34,54.58,53.52,53.77,192775,0,0
02/12/02,53.59,53.93,53.23,53.65,315112,0,0
03/12/02,53.24,53.82,52.36,52.84,1610375,0,0
04/12/02,52.87,53.34,52.58,52.93,419875,0,0
05/12/02,52.93,52.93,52.23,52.32,496525,0,0
06/12/02,53.52,53.52,52.07,52.32,344700,0,0
09/12/02,51.76,52.87,50.82,51.98,192062,0,0
10/12/02,51.82,51.99,51.53,51.64,276875,0,0
11/12/02,51.96,51.96,50.76,50.96,601150,0,0
12/12/02,50.88,51.99,50.88,51.61,441025,0,0
13/12/02,52.27,52.27,51.29,51.54,138262,0,0
16/12/02,50.87,52.46,47.4,51.13,289788,0,0
17/12/02,51.58,51.58,50.7,50.92,189312,0,0
18/12/02,51.29,51.92,50.45,50.5,468600,0,0
19/12/02,50.3,51.87,50.3,51.42,240800,0,0
20/12/02,51.99,52.74,51.35,51.49,536738,0,0
23/12/02,51.52,51.75,50.82,51.02,439925,0,0
24/12/02,51.58,51.74,50.9,51.47,361825,0,0
26/12/02,51.76,51.99,51.32,51.7,321438,0,0
27/12/02,51.52,52.87,51.52,52.6,854638,0,0
30/12/02,52.87,53.34,52.46,52.88,443938,0,0
31/12/02,53.4,53.4,52.71,52.85,294550,0,0
01/01/03,52.82,53.17,52.54,53.04,154812,0,0
02/01/03,53.34,53.82,53.17,53.54,483025,0,0
03/01/03,53.52,53.75,53.23,53.4,347538,0,0
06/01/03,53.35,54.99,53.35,54.79,1031488,0,0
07/01/03,54.7,55.46,54.29,55.3,809150,0,0
08/01/03,55.46,55.93,54.93,55.34,859962,0,0
09/01/03,54.59,56.02,54.59,55.39,514425,0,0
10/01/03,55.7,55.94,54.99,55.45,278225,0,0
13/01/03,55.35,55.64,54.29,54.47,181038,0,0
14/01/03,54.43,55.13,53.4,53.48,337988,0,0
15/01/03,53.76,53.99,52.94,53.07,283712,0,0
16/01/03,53.23,53.99,53.01,53.21,342412,0,0
17/01/03,53.64,53.87,53.14,53.25,336750,0,0
20/01/03,51.53,51.93,50.64,51.05,1262788,0,0
21/01/03,51.17,51.4,50.76,51.02,464588,0,0
22/01/03,50.87,51.2,49.01,49.39,1604000,0,0
23/01/03,49.46,50.11,48.53,49.81,811212,0,0
24/01/03,49.97,49.99,49.02,49.54,425825,0,0
27/01/03,49.41,49.41,48.23,48.8,485738,0,0
28/01/03,49.07,49.99,48.29,49.82,862512,0,0
29/01/03,50,50.76,49.7,50.52,927738,0,0
30/01/03,50.93,51.05,49.42,49.81,1543138,0,0
31/01/03,49.7,49.7,47.93,48.71,1052425,0,0
03/02/03,48.82,48.82,47.82,48.43,410900,0,0
04/02/03,48.76,49.35,48.14,48.2,342638,0,0
05/02/03,49.11,49.11,47.14,47.76,464125,0,0
06/02/03,48.23,48.46,47.71,48.16,355838,0,0
07/02/03,48.35,48.46,48,48.22,452288,0,0
10/02/03,48.06,48.52,47.49,47.62,190450,0,0
11/02/03,48.26,48.99,46.95,47.1,399550,0,0
12/02/03,46.64,47.29,46.46,46.75,285525,0,0
14/02/03,47.28,47.28,45.88,45.94,527288,0,0
17/02/03,46.58,46.99,46.35,46.46,379562,0,0
18/02/03,46.52,46.7,45.88,45.99,464700,0,0
19/02/03,44.85,46.99,44.85,46.84,343025,0,0
20/02/03,47.23,47.87,46.88,46.99,907788,0,0
21/02/03,47.05,47.35,46.7,47.03,848312,0,0
24/02/03,46.76,47.26,46.76,46.87,423250,0,0
25/02/03,46.76,46.99,46.06,46.4,284738,0,0
26/02/03,47.35,47.35,45.29,45.65,589112,0,0
27/02/03,45.58,45.93,44.94,45.17,989525,0,0
28/02/03,45.58,45.93,45.05,45.31,547675,0,0
03/03/03,46.17,46.17,45.46,45.62,504038,0,0
04/03/03,45.29,45.86,43.6,43.92,983962,0,0
05/03/03,44.11,44.23,43.32,44.05,425088,0,0
06/03/03,44.46,44.58,43.64,43.96,176975,0,0
07/03/03,43.83,44.4,42.95,43.41,673562,0,0
10/03/03,43.23,43.52,41.18,42.51,898125,0,0
11/03/03,41.49,44.11,35.35,43.28,401300,0,0
12/03/03,43.41,43.86,43.23,43.78,311050,0,0
13/03/03,43.52,43.87,43,43.18,395788,0,0
17/03/03,43.05,43.2,42.35,42.86,240950,0,0
19/03/03,43.52,43.82,42.58,43.34,349800,0,0
20/03/03,43.67,43.67,42.94,43.05,851062,0,0
21/03/03,43.09,43.7,42.64,43.41,548712,0,0
24/03/03,43.99,50.58,42.38,43.5,238325,0,0
25/03/03,43.09,43.56,42.68,43.51,253712,0,0
26/03/03,42.82,43.76,42.76,43.59,588962,0,0
27/03/03,43.7,43.7,43.11,43.3,1040675,0,0
28/03/03,43.17,43.29,42.29,42.64,746338,0,0
31/03/03,42.65,42.78,41.82,41.98,496150,0,0
01/04/03,42.08,42.52,42.01,42.1,92662,0,0
02/04/03,42.17,42.88,42.17,42.7,189075,0,0
03/04/03,42.88,43.05,42.35,42.83,445838,0,0
04/04/03,42.66,42.82,42.35,42.64,456462,0,0
07/04/03,42.88,43.35,42.41,43.04,878500,0,0
08/04/03,42.95,43.35,42.05,42.3,444600,0,0
09/04/03,42.92,43.23,42.29,42.71,133450,0,0
10/04/03,42.82,44.17,42.58,43.8,1331912,0,0
11/04/03,44.11,44.11,43.07,43.35,414725,0,0
15/04/03,43.58,43.96,43.3,43.5,126075,0,0
16/04/03,43.29,43.45,43.02,43.12,322638,0,0
17/04/03,43.76,43.99,42.71,42.94,542688,0,0
21/04/03,43,43.17,42.05,42.37,268888,0,0
22/04/03,42.76,42.82,42,42.16,283925,0,0
23/04/03,42.64,42.64,41.06,41.24,542125,0,0
24/04/03,41.76,41.76,40.73,41.16,969425,0,0
25/04/03,41.46,42.17,41.01,41.25,881862,0,0
28/04/03,35.35,38.23,33,36.89,6448475,0,0
29/04/03,37.41,38.11,36.76,37.09,2126338,0,0
30/04/03,37.05,37.7,37.05,37.21,1129162,0,0
02/05/03,37.45,37.46,37.12,37.22,427800,0,0
05/05/03,37.35,37.82,37.05,37.24,909688,0,0
06/05/03,37.58,38.05,37.05,37.84,818450,0,0
07/05/03,38.17,38.17,37.53,37.75,443025,0,0
08/05/03,37.85,38.05,37.11,37.24,651475,0,0
09/05/03,37.25,38.11,37.06,38.01,615825,0,0
12/05/03,37.88,38.29,37.35,37.51,725250,0,0
13/05/03,37.52,38.05,37.36,37.73,464088,0,0
14/05/03,37.78,38.05,37.53,37.94,1031162,0,0
15/05/03,37.94,39.05,37.77,38.38,798675,0,0
16/05/03,38.44,38.82,37.94,38.28,404300,0,0
19/05/03,38.23,38.76,37.94,38.32,373462,0,0
20/05/03,39.05,39.05,37.94,38.31,285875,0,0
21/05/03,38.7,38.7,38.11,38.4,669838,0,0
22/05/03,37.64,38.45,37.05,38.21,420525,0,0
23/05/03,38.99,38.99,37.94,38.46,461200,0,0
26/05/03,39.11,39.11,38.14,38.39,1047462,0,0
27/05/03,38.99,38.99,38.05,38.19,636762,0,0
28/05/03,37.54,40.05,37.54,38.86,1504300,0,0
29/05/03,38.94,39.7,38.76,39.3,1573075,0,0
30/05/03,39.7,40.52,39.41,40.27,951538,0,0
02/06/03,40.58,42.05,40.58,41.46,1526900,0,0
03/06/03,41.59,42.77,41.59,42.58,1597762,0,0
04/06/03,42.76,43.8,41.84,42.27,1348688,0,0
05/06/03,42.81,42.99,42.12,42.55,844312,0,0
06/06/03,42.65,42.93,42.17,42.36,1035375,0,0
09/06/03,42.46,42.93,42.41,42.56,760125,0,0
10/06/03,42.58,42.96,42.23,42.6,1028850,0,0
11/06/03,39.99,42.65,39.99,42.54,416338,0,0
12/06/03,42.58,42.99,42.41,42.93,294812,0,0
13/06/03,42.12,43.63,42.12,43.28,998538,0,0
16/06/03,43.46,43.64,42.64,43.41,430750,0,0
17/06/03,43.41,44.93,43.41,44.55,1884125,0,0
18/06/03,44.58,44.99,42.64,44.75,938275,0,0
19/06/03,43.58,44.82,43.58,44.18,493500,0,0
20/06/03,44.4,44.4,43.29,44.09,368750,0,0
23/06/03,44.7,44.7,44.11,44.23,552575,0,0
24/06/03,44.11,44.12,42.29,42.69,1376925,0,0
25/06/03,42.41,43.52,42.41,43.29,770400,0,0
26/06/03,42.23,43.7,42.23,43.31,744838,0,0
27/06/03,43.11,44.17,43.11,43.78,1468112,0,0
30/06/03,44.11,45.23,43.88,44.5,1735688,0,0
01/07/03,44.7,45.05,43.88,44.09,823375,0,0
02/07/03,44.4,47.17,44.11,45.97,3724488,0,0
03/07/03,46.11,47.93,45.88,46.48,2600250,0,0
04/07/03,46.76,48.23,46.48,47.59,2437625,0,0
07/07/03,47.93,48.87,47.65,48.06,1716612,0,0
08/07/03,48.64,49.04,48.23,48.7,1429725,0,0
09/07/03,48.7,49.07,47.18,47.57,1036750,0,0
10/07/03,47.64,48.14,47.29,47.64,854675,0,0
11/07/03,47.64,49.29,47.64,48.69,1276112,0,0
14/07/03,49.11,49.4,48.35,48.84,1617912,0,0
15/07/03,48.52,48.87,48,48.56,886588,0,0
16/07/03,48.68,48.82,48.47,48.66,425125,0,0
17/07/03,48.82,48.82,47.64,47.91,546588,0,0
18/07/03,47.75,48.4,47.12,47.29,539200,0,0
21/07/03,47.23,47.76,44.52,45.04,1212962,0,0
22/07/03,44.7,46.62,44.7,45.42,1630488,0,0
23/07/03,45.86,46.46,44.47,44.92,2033525,0,0
24/07/03,45.28,45.76,44.88,45.5,877750,0,0
25/07/03,45.29,46.4,44.82,46.26,837275,0,0
28/07/03,46.46,48.35,46.26,47.76,1722100,0,0
29/07/03,47.93,48.52,47.65,48.27,1156888,0,0
30/07/03,48.52,49.29,47.36,49.11,1177575,0,0
31/07/03,49.34,49.34,47.35,48.19,1943388,0,0
01/08/03,48.4,49.12,47.06,47.44,1678075,0,0
04/08/03,46.46,47.99,45.29,47.56,3313400,0,0
05/08/03,46.46,51.46,43.23,50.69,5229075,0,0
06/08/03,49.4,51.15,47.71,48.84,1533812,0,0
07/08/03,49.23,50.52,48.52,50.32,988462,0,0
08/08/03,50.58,51.64,49.99,51.25,1625300,0,0
11/08/03,51.29,51.93,50.58,51.3,1144738,0,0
12/08/03,51.9,51.99,50.36,50.55,757988,0,0
13/08/03,51.17,51.17,50.08,50.71,413950,0,0
14/08/03,50.18,51.04,50.17,50.37,434338,0,0
18/08/03,49.99,50.54,49.19,49.94,1110200,0,0
19/08/03,50.07,50.29,49.17,49.43,1009375,0,0
20/08/03,49.52,50.5,49.35,49.72,884088,0,0
21/08/03,49.41,51.05,49.11,50.36,1144625,0,0
22/08/03,59.09,62.09,59.09,61.75,2706775,10,0
25/08/03,62.46,63.36,59.49,61.24,2686362,0,0
26/08/03,61.12,63.35,60.74,62.53,1402212,0,0
27/08/03,62.94,63.25,61.67,62.03,1141312,0,0
28/08/03,62.67,63.5,62.19,63.15,1670525,0,0
29/08/03,64.27,70.59,64.25,69.46,4852850,0,0
01/09/03,70.93,73.07,69.42,71.31,4825062,0,0
02/09/03,71.83,71.83,69.21,70.62,2715100,0,0
03/09/03,71.49,71.49,67.97,68.49,1824625,0,0
04/09/03,68.86,69.21,66.36,68.05,2371125,0,0
05/09/03,81.11,81.11,65.56,67.4,3423375,0,0
08/09/03,68.04,70.72,66.88,68.82,4330438,0,0
09/09/03,69.56,72.24,68.18,68.99,5990088,0,0
10/09/03,68.25,71.41,66.94,70.09,3368450,0,0
11/09/03,71.62,72.64,70.32,71.99,3996075,0,0
12/09/03,72.66,73.34,70.59,71.03,2550375,0,0
15/09/03,71.28,71.35,68.87,69.39,1215650,0,0
16/09/03,69.21,70.38,67.63,70.02,2608250,0,0
17/09/03,70.73,70.87,68.52,69.05,1481962,0,0
18/09/03,69.08,69.08,66.95,67.54,2465312,0,0
19/09/03,67.53,68.52,65.08,66.85,2507150,0,0
22/09/03,67.15,68.32,65.43,65.48,1741475,0,0
23/09/03,64.46,67.13,63.77,66.82,2589500,0,0
24/09/03,67.15,67.9,66.19,67.55,1328750,0,0
25/09/03,67.56,69.56,66.87,68.74,2060825,0,0
26/09/03,69.08,71.49,69.08,70.9,1451312,0,0
29/09/03,70.93,71.35,69.56,69.93,1327938,0,0
30/09/03,70.91,71.45,70.11,70.92,1472888,0,0
01/10/03,70.25,71.61,69.91,71.17,1841100,0,0
03/10/03,70.25,72.31,70.25,72.02,1669675,0,0
06/10/03,70.93,73.1,70.93,71.86,1716975,0,0
07/10/03,72.55,72.61,71.62,71.87,1308775,0,0
08/10/03,72.1,73.35,71.63,72.69,2081825,0,0
09/10/03,73.03,73.9,72.68,73.09,1336962,0,0
10/10/03,73.07,74.02,72.39,73.24,1456862,0,0
13/10/03,73.21,73.21,71.5,72.09,725225,0,0
14/10/03,73,76.31,71.69,75.04,3429425,0,0
15/10/03,75.08,77.89,74.72,76.99,5017200,0,0
16/10/03,77.68,83.33,77.62,82.78,8502675,0,0
17/10/03,82.3,82.92,80.58,81.05,1323900,0,0
20/10/03,81.75,81.84,79.27,80.82,1429212,0,0
21/10/03,80.57,81.61,79.35,80.32,2417512,0,0
22/10/03,80.3,81.06,79.06,79.36,2322875,0,0
23/10/03,79.54,80.03,77.75,78.24,1273600,0,0
24/10/03,78.85,79.06,76.79,78.28,1331262,0,0
27/10/03,79.36,81.06,78.86,79.19,1639975,0,0
28/10/03,79.27,80.82,79.22,79.71,3129700,0,0
29/10/03,80.22,80.99,79.96,80.8,1524750,0,0
30/10/03,80.92,85.87,80.33,84.77,3240912,0,0
31/10/03,84.71,90.52,84.71,89.48,4226738,0,0
03/11/03,88.84,88.84,81.27,85.49,5012512,0,0
04/11/03,86.09,86.9,82.64,83.09,1988100,0,0
05/11/03,84.16,85.05,80.58,81.32,1555075,0,0
06/11/03,81.95,83.33,80.92,81.35,1379200,0,0
07/11/03,81.27,81.82,79.2,79.55,1216612,0,0
10/11/03,82.5,82.54,79.2,79.46,382550,0,0
11/11/03,80.44,81.04,79.27,79.96,967500,0,0
12/11/03,80.58,81.58,80.25,80.6,747488,0,0
13/11/03,81.2,81.82,78.96,79.55,844050,0,0
14/11/03,77.82,80.08,77.55,77.94,894788,0,0
17/11/03,78.36,78.44,76.65,76.9,719512,0,0
18/11/03,77.67,78.49,76.8,77.07,488038,0,0
19/11/03,77.46,77.48,76.17,76.46,811988,0,0
20/11/03,76.44,77.39,76.44,76.5,502625,0,0
21/11/03,76.44,77.12,74.45,75.86,1071750,0,0
24/11/03,79.04,79.04,75.76,75.97,377775,0,0
25/11/03,75.79,78.24,75.79,77.85,710350,0,0
27/11/03,78.37,83.33,78.37,82.47,2457200,0,0
28/11/03,82.64,83.68,81.27,82.83,1198700,0,0
01/12/03,83.34,86.09,83.34,85.03,1712400,0,0
02/12/03,74.45,86.09,74.45,85.85,1513950,0,0
03/12/03,85.74,86.09,83.7,85.68,913612,0,0
04/12/03,86.62,86.62,82.72,83.23,1019125,0,0
05/12/03,85.05,85.05,82.71,83.08,976712,0,0
08/12/03,83.33,85.31,81.27,83.81,499012,0,0
09/12/03,83.95,85.4,83.68,84.96,830475,0,0
10/12/03,86.09,86.09,83.4,84.04,818688,0,0
11/12/03,85.74,85.74,81.09,82.22,1268850,0,0
12/12/03,81.35,82.78,81.27,81.87,1099375,0,0
15/12/03,82.5,82.5,81.47,81.81,457762,0,0
16/12/03,81.75,85.69,81.75,84.43,2887388,0,0
17/12/03,84.43,85.67,83.61,84.05,1525950,0,0
18/12/03,84.7,84.7,83.19,83.65,752862,0,0
19/12/03,83.68,88.98,82.64,87.68,2074988,0,0
22/12/03,88.86,89.12,86.43,87.5,1208438,0,0
23/12/03,87.6,87.88,85.95,86.12,832388,0,0
24/12/03,86.95,88.43,86.44,87.29,1705400,0,0
26/12/03,87.12,89.25,86.44,88.71,1332912,0,0
29/12/03,89.53,90.36,86.77,88.2,2118988,0,0
30/12/03,89.19,89.53,87.12,87.67,1088625,0,0
31/12/03,87.81,92.15,87.81,90.7,3093900,0,0
01/01/04,91.87,93.38,90.98,93.01,2533625,0,0
02/01/04,92.7,96.61,92.7,96.03,3120938,0,0
05/01/04,97.04,97.11,89.53,93.04,2059688,0,0
06/01/04,92.97,94.28,90.22,91.72,1540375,0,0
07/01/04,91.94,91.94,89.39,90.27,1228812,0,0
08/01/04,90.56,92.15,90.3,91.68,1692662,0,0
09/01/04,92.97,95.38,91.95,94.32,2508762,0,0
12/01/04,94.42,94.55,91.04,92.09,1213575,0,0
13/01/04,91.25,93.94,90.91,93.62,899375,0,0
14/01/04,94.63,94.76,92.09,93.23,1027200,0,0
15/01/04,93.32,93.32,91.25,92.23,1676300,0,0
16/01/04,91.29,92.22,89.53,91.3,1402588,0,0
19/01/04,91.25,94.97,89.74,93.37,1264438,0,0
20/01/04,93.66,94.27,89.96,90.92,913238,0,0
21/01/04,90.56,92.22,87.81,89.16,1129750,0,0
22/01/04,90.9,90.9,85.74,87.61,1091175,0,0
23/01/04,86.09,89.81,81.27,89.21,1348162,0,0
27/01/04,90.56,90.91,87.67,88.15,1790350,0,0
28/01/04,88.13,88.75,87.05,87.94,3288312,0,0
29/01/04,87.81,88.56,81.06,84.15,1534912,0,0
30/01/04,84.64,85.54,82.07,82.81,1428938,0,0
03/02/04,83.05,83.19,77.48,78.68,1299462,0,0
04/02/04,78.51,79.88,77.48,79.06,1131700,0,0
05/02/04,79.2,80.51,78.51,79.28,1597400,0,0
06/02/04,78.24,79.97,77.82,79.1,765512,0,0
09/02/04,79.12,82.3,78.85,80.25,1012400,0,0
10/02/04,79.61,82.09,79.61,80.82,1074512,0,0
11/02/04,81.95,81.95,79.97,80.76,418025,0,0
12/02/04,81.82,81.89,80.48,81.03,429775,0,0
13/02/04,81.27,84.36,80.92,83.89,1005425,0,0
16/02/04,84.38,85.54,83.68,84.11,717662,0,0
17/02/04,84.56,85.67,83.88,84.04,581638,0,0
18/02/04,82.64,84.81,82.64,84.02,214962,0,0
19/02/04,83.95,84.92,81.95,82.99,1583788,0,0
20/02/04,82.37,82.99,81.61,82.6,1226438,0,0
23/02/04,81.27,83.32,81.27,82.29,757488,0,0
24/02/04,81.27,82.29,80.65,82.04,757962,0,0
25/02/04,81.61,85.95,81.61,85.48,1696750,0,0
