Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-03,91.01,91.11,89.8,90.18,3066012,0.0,0.0
2012-07-04,89.62,90.57,88.5,89.98,2358420,0.0,0.0
2012-07-05,89.9,91.76,89.67,91.65,2854932,0.0,0.0
2012-07-06,91.46,91.76,89.79,91.28,2799232,0.0,0.0
2012-07-09,90.32,91.33,89.77,90.62,2444808,0.0,0.0
2012-07-10,91.16,92.91,90.08,92.75,3358784,0.0,0.0
2012-07-11,93.06,93.06,91.49,91.72,3867312,0.0,0.0
2012-07-12,89.34,90.27,88.87,89.56,4750868,0.0,0.0
2012-07-13,90.62,91.01,89.81,90.01,3072376,0.0,0.0
2012-07-16,90.27,90.83,88.8,89.59,2494724,0.0,0.0
2012-07-17,89.88,90.16,87.99,89.1,2051012,0.0,0.0
2012-07-18,89.01,89.94,87.75,88.64,4858332,0.0,0.0
2012-07-19,89.71,90.35,88.99,89.24,2144868,0.0,0.0
2012-07-20,89.06,90.07,87.91,89.3,2720100,0.0,0.0
2012-07-23,88.24,89.09,88.24,88.93,1954268,0.0,0.0
2012-07-24,88.96,89.77,87.85,89.49,1891348,0.0,0.0
2012-07-25,94.01,96.48,94.01,95.58,29765676,0.0,0.0
2012-07-26,95.49,96.02,94.08,95.25,12816148,0.0,0.0
2012-07-27,95.48,96.78,95.48,96.35,8025584,0.0,0.0
2012-07-30,96.4,96.92,95.67,96.19,3476524,0.0,0.0
2012-07-31,96.76,96.84,95.76,96.51,4073420,0.0,0.0
2012-08-01,96.54,97.32,96.51,97.13,2534068,0.0,0.0
2012-08-02,96.87,97.73,96.41,97.69,3415360,0.0,0.0
2012-08-03,96.32,97.43,96.24,97.23,1832752,0.0,0.0
2012-08-06,97.71,97.71,96.5,97.38,1710472,0.0,0.0
2012-08-07,97.68,100.21,97.53,98.74,9698000,0.0,0.0
2012-08-08,98.64,100.22,98.64,100.01,4143600,0.0,0.0
2012-08-09,99.95,100.39,99.21,99.89,2684704,0.0,0.0
2012-08-10,99.08,100.49,99.08,99.91,2816332,0.0,0.0
2012-08-13,99.4,101.22,99.4,101.04,2651068,0.0,0.0
2012-08-14,99.29,102.74,99.29,102.47,3938596,0.0,0.0
2012-08-16,102.37,104.03,102.04,103.86,3403952,0.0,0.0
2012-08-17,103.86,104.22,103.31,103.73,3252888,0.0,0.0
2012-08-21,103.31,104.04,102.64,103.81,4398716,0.0,0.0
2012-08-22,102.92,103.5,102.37,102.94,2612512,0.0,0.0
2012-08-23,102.72,104.6,102.63,104.11,4449184,0.0,0.0
2012-08-24,104.02,104.02,103.2,103.74,1261504,0.0,0.0
2012-08-27,103.34,104.23,103.23,103.96,1281996,0.0,0.0
2012-08-28,104.23,104.55,103.34,103.76,2023568,0.0,0.0
2012-08-29,104.03,104.21,101.68,101.91,2358248,0.0,0.0
2012-08-30,101.25,103.19,100.55,101.72,10861308,0.0,0.0
2012-08-31,101.03,102.08,100.62,101.32,3093860,0.0,0.0
2012-09-03,100.8,103.65,100.32,103.4,2429712,0.0,0.0
2012-09-04,102.56,105.64,102.13,104.51,3384972,0.0,0.0
2012-09-05,104.41,105.46,103.13,104.61,3589564,0.0,0.0
2012-09-06,103.86,106.45,103.86,105.82,5814716,0.0,0.0
2012-09-07,106.46,108.09,106.44,107.39,8574480,0.0,0.0
2012-09-10,107.39,107.39,105.92,106.78,3096752,0.0,0.0
2012-09-11,106.81,107.48,106.15,107.38,2692404,0.0,0.0
2012-09-12,107.22,108.81,107.15,108.37,4396860,0.0,0.0
2012-09-13,107.82,110.12,107.82,109.4,6785748,0.0,0.0
2012-09-14,109.81,110.89,107.76,108.48,5841380,0.0,0.0
2012-09-17,108.88,109.16,104.9,105.65,5143392,0.0,0.0
2012-09-18,105.73,107.28,104.77,106.77,3237596,0.0,0.0
2012-09-20,106.46,110.13,105.16,105.73,6275572,0.0,0.0
2012-09-21,106.53,107.15,105.27,106.06,3917652,0.0,0.0
2012-09-24,106.74,106.74,101.9,103.98,7298332,0.0,0.0
2012-09-25,104.67,106.57,102.18,105.21,3540044,0.0,0.0
2012-09-26,104.78,106.09,103.86,105.87,2909388,0.0,0.0
2012-09-27,105.19,109.61,105.19,108.59,17329580,0.0,0.0
2012-09-28,109.34,109.34,106.56,107.47,3269144,0.0,0.0
2012-10-01,106.83,108.54,106.48,108.16,10459796,0.0,0.0
2012-10-03,108.77,110.35,108.74,110.06,19337484,0.0,0.0
2012-10-04,110.18,111.22,108.76,109.63,12359556,0.0,0.0
2012-10-05,109.81,110.18,99.44,106.75,6983728,0.0,0.0
2012-10-08,107.58,107.77,103.62,103.99,1548440,0.0,0.0
2012-10-09,104.25,105.23,103.62,104.37,3679576,0.0,0.0
2012-10-10,104.56,106.97,104.41,105.21,4351692,0.0,0.0
2012-10-11,105.89,108.02,104.88,107.36,2735004,0.0,0.0
2012-10-12,106.27,109.18,105.55,108.26,6166264,0.0,0.0
2012-10-15,108.76,109.72,107.95,108.64,2731356,0.0,0.0
2012-10-16,108.88,109.98,107.73,108.79,3000956,0.0,0.0
2012-10-17,111.49,112.96,107.49,108.05,16696820,0.0,0.0
2012-10-18,108.32,112.42,108.27,111.86,10292964,0.0,0.0
2012-10-19,114.34,116.32,112.67,115.75,7644600,4.0,0.0
2012-10-22,115.68,117.3,114.72,116.86,4317840,0.0,0.0
2012-10-23,117.21,117.21,115.25,116.39,2231456,0.0,0.0
2012-10-25,116.81,118.46,115.68,116.49,4855128,0.0,0.0
2012-10-29,115.87,117.4,115.87,116.64,2121740,0.0,0.0
2012-10-30,116.63,117.78,115.18,115.95,2750208,0.0,0.0
2012-10-31,115.88,117.0,115.3,116.26,2039356,0.0,0.0
2012-11-01,117.02,117.3,115.73,116.27,2205924,0.0,0.0
2012-11-02,116.83,118.72,116.83,117.44,3303096,0.0,0.0
2012-11-05,117.46,117.94,116.87,117.37,1584520,0.0,0.0
2012-11-06,117.22,117.95,116.01,116.33,2746680,0.0,0.0
2012-11-07,116.07,118.64,116.07,117.81,1995328,0.0,0.0
2012-11-08,117.04,118.53,117.02,118.26,1321904,0.0,0.0
2012-11-09,117.78,118.15,116.89,117.54,871504,0.0,0.0
2012-11-12,117.55,119.09,116.88,118.55,1743544,0.0,0.0
2012-11-15,117.4,120.93,117.03,118.67,9559376,0.0,0.0
2012-11-16,119.31,119.31,115.69,116.21,3965184,0.0,0.0
2012-11-19,116.45,118.19,115.11,117.76,2888672,0.0,0.0
2012-11-20,117.76,118.53,115.9,117.34,2682316,0.0,0.0
2012-11-21,118.26,118.36,116.28,118.07,4760092,0.0,0.0
2012-11-22,117.75,120.27,117.75,119.95,3519308,0.0,0.0
2012-11-23,120.46,122.33,120.25,121.7,6985368,0.0,0.0
2012-11-26,122.34,123.54,121.45,122.36,5736628,0.0,0.0
2012-11-27,122.6,123.67,122.19,122.93,4319516,0.0,0.0
2012-11-29,122.66,124.29,121.57,122.14,7209576,0.0,0.0
2012-11-30,122.37,126.38,120.76,125.53,41511124,0.0,0.0
2012-12-03,125.22,125.43,123.63,123.87,3987088,0.0,0.0
2012-12-04,123.96,124.29,122.33,123.94,3278872,0.0,0.0
2012-12-05,124.32,124.67,121.42,122.18,3775256,0.0,0.0
2012-12-06,122.37,122.76,117.82,119.59,3547056,0.0,0.0
2012-12-07,119.51,120.07,116.83,117.41,5140800,0.0,0.0
2012-12-10,116.83,119.51,116.83,118.81,2307172,0.0,0.0
2012-12-11,118.2,119.84,116.26,117.47,3263172,0.0,0.0
2012-12-12,117.63,120.46,117.22,117.84,5707108,0.0,0.0
2012-12-13,118.93,119.83,118.08,118.77,3549052,0.0,0.0
2012-12-14,118.93,121.22,118.93,120.63,3260060,0.0,0.0
2012-12-17,119.98,121.74,119.98,121.03,4187352,0.0,0.0
2012-12-18,121.27,121.9,119.29,120.99,2110896,0.0,0.0
2012-12-19,121.43,122.95,121.02,122.65,4167592,0.0,0.0
2012-12-20,123.27,123.8,121.53,122.28,1721692,0.0,0.0
2012-12-21,122.09,122.09,119.74,120.45,1795100,0.0,0.0
2012-12-24,120.94,122.66,119.95,121.7,1200440,0.0,0.0
2012-12-26,121.8,122.74,121.04,121.31,1297916,0.0,0.0
2012-12-27,121.9,121.9,118.77,119.56,3306052,0.0,0.0
2012-12-28,119.89,121.38,118.93,119.75,1438688,0.0,0.0
2012-12-31,119.68,120.25,117.78,118.3,2061996,0.0,0.0
2013-01-01,119.49,120.06,118.52,118.96,1223180,0.0,0.0
2013-01-02,119.7,119.86,118.71,119.55,2322316,0.0,0.0
2013-01-03,120.46,120.84,119.32,119.69,4041084,0.0,0.0
2013-01-04,120.13,121.69,119.89,121.24,4405880,0.0,0.0
2013-01-07,122.18,122.18,119.72,120.06,1205952,0.0,0.0
2013-01-08,119.88,121.52,119.45,121.36,2580932,0.0,0.0
2013-01-09,121.23,122.92,120.97,121.58,2559260,0.0,0.0
2013-01-10,122.09,124.61,121.82,122.68,3364128,0.0,0.0
2013-01-11,125.05,125.71,122.97,123.3,6828592,0.0,0.0
2013-01-14,124.29,129.26,123.98,128.65,12102412,0.0,0.0
2013-01-15,129.45,130.25,126.63,126.98,4186764,0.0,0.0
2013-01-16,127.44,130.2,125.89,128.84,10660852,0.0,0.0
2013-01-17,134.23,137.92,131.86,134.61,29586880,0.0,0.0
2013-01-18,134.04,137.05,133.94,134.93,8911400,0.0,0.0
2013-01-21,135.41,138.87,134.9,138.32,4523228,2.0,0.0
2013-01-22,138.48,138.48,134.35,134.93,2742436,0.0,0.0
2013-01-23,135.38,136.15,128.47,130.82,11598412,0.0,0.0
2013-01-24,130.91,132.09,128.32,128.87,4735396,0.0,0.0
2013-01-25,129.91,132.38,128.47,131.72,5296860,0.0,0.0
2013-01-28,131.32,136.15,131.32,134.72,7459896,0.0,0.0
2013-01-29,134.7,135.94,133.0,133.81,5634676,0.0,0.0
2013-01-30,134.38,135.36,132.53,133.25,4817056,0.0,0.0
2013-01-31,133.39,135.9,131.53,133.06,9893804,0.0,0.0
2013-02-01,133.44,134.78,131.93,133.05,2876756,0.0,0.0
2013-02-04,133.05,133.93,131.51,131.94,2509300,0.0,0.0
2013-02-05,130.79,131.8,129.29,129.79,3933688,0.0,0.0
2013-02-06,130.88,130.99,129.44,129.59,11367776,0.0,0.0
2013-02-07,129.28,129.95,128.73,129.34,4135276,0.0,0.0
2013-02-08,129.58,130.79,128.86,129.62,6208728,0.0,0.0
2013-02-11,130.35,130.35,126.1,127.55,17760612,0.0,0.0
2013-02-12,127.65,131.58,126.48,131.22,4948684,0.0,0.0
2013-02-13,131.9,138.15,131.89,137.19,11434616,0.0,0.0
2013-02-14,137.32,139.06,135.66,136.98,9397740,0.0,0.0
2013-02-15,136.64,136.93,133.94,134.8,5011932,0.0,0.0
2013-02-18,134.9,136.05,133.11,133.68,3825096,0.0,0.0
2013-02-19,133.83,137.06,133.3,136.45,2620520,0.0,0.0
2013-02-20,135.77,140.55,135.32,139.8,15294124,0.0,0.0
2013-02-21,138.73,141.66,138.72,139.29,8070544,0.0,0.0
2013-02-22,138.78,140.8,138.28,139.3,4848304,0.0,0.0
2013-02-25,139.54,142.14,138.7,141.87,3427332,0.0,0.0
2013-02-26,142.15,142.46,140.13,140.55,4070164,0.0,0.0
2013-02-27,140.8,141.38,137.57,139.21,2711884,0.0,0.0
2013-02-28,139.49,141.42,139.23,139.91,5751912,0.0,0.0
2013-03-01,139.66,141.1,138.51,139.72,4185324,0.0,0.0
2013-03-04,138.54,140.99,137.62,138.37,3710256,0.0,0.0
2013-03-05,138.29,144.82,138.29,144.21,7964048,0.0,0.0
2013-03-06,144.66,146.59,144.39,146.27,4185976,0.0,0.0
2013-03-07,146.12,149.68,146.12,149.19,7889252,0.0,0.0
2013-03-08,149.51,151.42,148.46,149.53,12723888,0.0,0.0
2013-03-11,149.12,151.99,149.12,151.41,10133052,0.0,0.0
2013-03-12,150.93,151.14,148.28,149.59,4722176,0.0,0.0
2013-03-13,148.92,151.55,148.79,150.58,6109100,0.0,0.0
2013-03-14,150.85,153.97,149.53,153.09,5563356,0.0,0.0
2013-03-15,153.37,155.38,152.85,153.16,5285708,0.0,0.0
2013-03-18,152.25,155.79,152.02,155.12,5934792,0.0,0.0
2013-03-19,154.85,155.09,150.92,151.15,6497364,0.0,0.0
2013-03-20,151.07,151.69,148.75,149.73,10002516,0.0,0.0
2013-03-21,149.79,151.65,149.11,149.52,4612020,0.0,0.0
2013-03-22,148.59,150.06,147.59,148.52,4516588,0.0,0.0
2013-03-25,149.11,149.41,146.99,148.36,5216056,0.0,0.0
2013-03-26,148.85,150.64,148.55,149.96,3586592,0.0,0.0
2013-03-28,152.88,155.69,150.85,153.75,24468836,0.0,0.0
2013-04-01,153.76,154.72,151.29,152.5,1620592,0.0,0.0
2013-04-02,153.32,154.49,152.28,153.92,2992776,0.0,0.0
2013-04-03,154.91,156.12,150.2,150.96,4182904,0.0,0.0
2013-04-04,149.87,150.2,142.98,144.18,6570244,0.0,0.0
2013-04-05,143.55,147.91,143.55,146.4,5343432,0.0,0.0
2013-04-08,146.4,148.34,143.33,144.15,3010860,0.0,0.0
2013-04-09,145.29,145.98,142.85,143.21,4507564,0.0,0.0
2013-04-10,143.5,149.26,142.44,147.95,3796480,0.0,0.0
2013-04-11,148.88,153.5,148.34,152.92,5224088,0.0,0.0
2013-04-12,146.79,151.1,146.74,150.1,9597216,0.0,0.0
2013-04-15,149.89,151.63,147.61,147.94,9824632,0.0,0.0
2013-04-16,146.97,149.01,146.54,147.53,7339540,0.0,0.0
2013-04-17,155.73,156.66,144.09,145.3,28222348,0.0,0.0
2013-04-18,146.37,148.53,141.31,142.39,9565588,0.0,0.0
2013-04-22,144.69,145.47,140.05,141.0,11641000,2.0,0.0
2013-04-23,141.72,144.25,141.09,143.16,8919768,0.0,0.0
2013-04-25,143.71,143.71,139.67,140.59,7982256,0.0,0.0
2013-04-26,140.25,140.25,132.5,133.79,14659260,0.0,0.0
2013-04-29,133.55,137.43,131.58,137.02,7340976,0.0,0.0
2013-04-30,136.72,141.64,136.72,141.05,7386976,0.0,0.0
2013-05-02,141.06,146.88,141.05,143.86,13483624,0.0,0.0
2013-05-03,144.89,147.95,144.69,146.73,9582080,0.0,0.0
2013-05-06,147.23,150.36,146.25,146.64,6847016,0.0,0.0
2013-05-07,147.62,148.6,145.35,147.33,7104564,0.0,0.0
2013-05-08,147.62,148.48,146.5,146.82,4516352,0.0,0.0
2013-05-09,147.52,153.21,147.23,150.59,8729028,0.0,0.0
2013-05-10,151.24,152.69,150.75,151.51,5857196,0.0,0.0
2013-05-13,151.83,151.87,147.4,148.29,3741036,0.0,0.0
2013-05-14,148.99,149.48,143.93,145.69,5783876,0.0,0.0
2013-05-15,145.87,147.62,144.49,145.77,6634336,0.0,0.0
2013-05-16,146.21,146.48,143.71,144.47,3496504,0.0,0.0
2013-05-17,144.57,146.53,140.12,140.77,6403588,0.0,0.0
2013-05-20,141.19,143.69,140.83,142.3,3265484,0.0,0.0
2013-05-21,143.13,145.36,142.79,144.03,4222380,0.0,0.0
2013-05-22,144.49,147.23,144.3,145.4,4347576,0.0,0.0
2013-05-23,146.25,146.83,142.93,144.07,4821008,0.0,0.0
2013-05-24,144.36,146.24,142.93,144.21,2910452,0.0,0.0
2013-05-27,143.96,146.53,143.16,145.02,2576904,0.0,0.0
2013-05-28,145.81,146.06,143.95,145.64,2901148,0.0,0.0
2013-05-29,146.16,148.56,145.6,146.16,4270132,0.0,0.0
2013-05-30,145.85,146.9,143.77,145.08,4277368,0.0,0.0
2013-05-31,145.86,146.92,144.7,145.64,5051248,0.0,0.0
2013-06-03,146.98,146.98,143.73,145.11,2848988,0.0,0.0
2013-06-04,145.86,145.86,143.03,143.83,1948328,0.0,0.0
2013-06-05,144.46,144.46,141.01,142.11,1839204,0.0,0.0
2013-06-06,141.37,146.55,140.97,146.19,3382144,0.0,0.0
2013-06-07,144.89,147.41,144.89,145.51,3713360,0.0,0.0
2013-06-10,146.45,147.91,145.72,147.32,7422292,0.0,0.0
2013-06-11,147.86,151.08,146.64,147.76,6363000,0.0,0.0
2013-06-12,147.41,150.5,147.13,149.31,4490080,0.0,0.0
2013-06-13,149.56,149.92,147.18,148.12,6391744,0.0,0.0
2013-06-14,149.54,149.86,146.46,149.32,3832808,0.0,0.0
2013-06-17,148.99,152.3,147.93,151.79,4248740,0.0,0.0
2013-06-18,151.87,152.82,150.84,152.47,3965100,0.0,0.0
2013-06-19,152.51,153.05,151.75,152.46,4030392,0.0,0.0
2013-06-20,151.92,151.92,148.31,148.57,3152420,0.0,0.0
2013-06-21,148.6,149.85,146.64,148.36,2996392,0.0,0.0
2013-06-24,148.8,150.03,147.49,148.75,3464660,0.0,0.0
2013-06-25,148.21,149.97,145.67,146.85,3422596,0.0,0.0
2013-06-26,147.23,150.95,145.67,149.98,3512944,0.0,0.0
2013-06-27,151.52,156.42,151.06,155.52,7696940,0.0,0.0
2013-06-28,156.42,156.42,150.54,151.73,6568320,0.0,0.0
2013-07-01,152.49,152.49,147.78,148.29,2742568,0.0,0.0
2013-07-02,148.99,151.08,148.6,149.79,2463896,0.0,0.0
2013-07-03,149.0,151.73,147.95,150.11,3266880,0.0,0.0
2013-07-04,149.78,156.81,149.78,156.37,6883720,0.0,0.0
2013-07-05,156.64,157.79,154.9,155.57,2890504,0.0,0.0
2013-07-08,156.95,160.64,156.23,160.1,4591276,0.0,0.0
2013-07-09,159.65,161.93,159.35,160.87,3513816,0.0,0.0
2013-07-10,160.87,165.02,160.72,164.16,4127192,0.0,0.0
2013-07-11,164.63,166.0,162.76,164.37,3493012,0.0,0.0
2013-07-12,166.2,169.18,165.68,168.66,4853628,0.0,0.0
2013-07-15,168.25,172.64,168.25,171.13,3786484,0.0,0.0
2013-07-16,168.93,173.02,168.64,171.48,3098124,0.0,0.0
2013-07-17,170.77,173.76,170.75,171.13,3321512,0.0,0.0
2013-07-18,171.85,171.85,167.27,167.93,4242288,0.0,0.0
2013-07-19,169.48,177.32,169.48,174.46,9537080,0.0,0.0
2013-07-22,175.0,175.88,171.45,174.07,3851664,0.0,0.0
2013-07-23,174.26,177.12,174.26,176.06,4931300,0.0,0.0
2013-07-24,174.92,177.53,174.03,175.99,3090068,0.0,0.0
2013-07-25,175.97,178.5,174.61,176.44,4243444,0.0,0.0
2013-07-26,177.85,179.67,176.33,176.72,5295436,0.0,0.0
2013-07-29,176.95,177.48,174.48,175.35,3827536,0.0,0.0
2013-07-30,177.34,178.9,176.36,177.08,6222296,0.0,0.0
2013-07-31,179.49,185.73,171.48,183.32,16167372,0.0,0.0
2013-08-01,185.95,186.04,181.16,181.98,6363796,0.0,0.0
2013-08-02,182.43,185.64,181.14,183.0,5528720,0.0,0.0
2013-08-05,183.06,187.9,183.06,185.68,4003976,0.0,0.0
2013-08-06,185.55,187.71,183.8,184.67,3769488,0.0,0.0
2013-08-07,186.14,186.92,175.75,177.26,5661036,0.0,0.0
2013-08-08,175.58,178.0,172.75,177.13,5307584,0.0,0.0
2013-08-12,178.71,183.01,176.57,182.49,4591444,0.0,0.0
2013-08-13,183.4,186.08,182.82,183.91,3725304,0.0,0.0
2013-08-14,184.76,185.14,178.49,179.92,5897512,0.0,0.0
2013-08-16,179.69,183.98,177.15,180.08,8401384,0.0,0.0
2013-08-19,181.64,183.3,178.86,182.12,5959248,0.0,0.0
2013-08-20,182.7,182.7,174.54,175.81,5191016,0.0,0.0
2013-08-21,174.73,178.67,172.32,173.22,5213524,0.0,0.0
2013-08-22,172.47,177.27,170.44,176.43,4733996,0.0,0.0
2013-08-23,176.18,186.34,175.7,185.04,7902228,0.0,0.0
2013-08-26,183.92,188.98,183.52,184.68,5192304,0.0,0.0
2013-08-27,183.79,187.89,183.79,185.3,3159176,0.0,0.0
2013-08-28,184.38,192.57,184.35,191.65,6561592,0.0,0.0
2013-08-29,191.81,200.64,189.73,198.98,9258668,0.0,0.0
2013-08-30,197.79,204.31,197.46,203.44,6049048,0.0,0.0
2013-09-02,201.39,205.3,201.39,203.02,3931360,0.0,0.0
2013-09-03,203.35,204.68,199.44,200.19,4718252,0.0,0.0
